name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Nightmares from the Deep 3: Davy Jones,2015/1/29,Artifex Mundi,Artifex Mundi,0,Adventure;Casual,Hidden Object;Adventure;Casual,511,19,275,275,100000-200000,6.99
Clockwork Tales: Of Glass and Ink,2014/4/24,Artifex Mundi,Artifex Mundi,0,Adventure;Casual,Hidden Object;Adventure;Casual,735,69,167,167,50000-100000,6.99
Grim Legends: The Forsaken Bride,2014/8/21,Artifex Mundi,Artifex Mundi,0,Casual,Hidden Object;Point & Click;Casual,878,39,146,146,100000-200000,6.99
9 Clues: The Secret of Serpent Creek,2014/7/10,Tap It Games,Artifex Mundi,0,Adventure;Casual,Hidden Object;Adventure;Casual,887,95,306,306,50000-100000,6.99
Left in the Dark: No One on Board,2014/10/2,Moonrise Interactive,Artifex Mundi,0,Adventure;Casual,Hidden Object;Adventure;Casual,373,71,0,0,50000-100000,6.99
Purgatory: War of the Damned,2015/2/11,Ironsun Studios,KISS ltd,0,Action;RPG;Early Access,Early Access;RPG;Action,6,12,0,0,0-20000,9.99
Speed Kills,2014/5/16,Holy Warp;Black Wing Foundation,KISS ltd,0,Action;Indie;Racing,Racing;Action;Indie,188,186,286,323,200000-500000,6.99
Pixel Puzzles: Japan,2014/4/17,DL Softworks,DL Softworks,0,Casual;Indie;Simulation,Puzzle;Casual;Indie,1870,408,372,408,200000-500000,4.99
Project Root,2014/5/1,OPQAM,Reverb Triple XP,0,Action;Indie,Action;Indie;Shoot 'Em Up,53,49,0,0,20000-50000,6.99
Solarix,2015/4/30,Pulsetense Games,KISS ltd,0,Action;Indie,Action;Stealth;Indie,248,138,12173,12173,100000-200000,14.99
Pixel Puzzles: UndeadZ,2014/6/6,DL Softworks,DL Softworks,0,Action;Casual;Indie;Simulation;Strategy,Casual;Indie;Puzzle,511,173,310,323,200000-500000,4.99
Robowars,2014/10/24,N-Game Studios,Lace Games;KISS ltd,0,Action;Indie;Strategy,Indie;Strategy;Action,119,146,161,205,100000-200000,9.99
GearCity,2014/5/30,Visual Entertainment And Technologies,Visual Entertainment And Technologies,0,Indie;Simulation;Strategy;Early Access,Early Access;Management;Simulation,514,109,0,0,20000-50000,15.99
Battleplan: American Civil War,2014/7/4,The Mustard Corporation,KISS ltd;Osprey Publishing,0,Casual;Simulation;Strategy,Strategy;Simulation;Casual,124,126,244,313,100000-200000,6.99
"Warhammer 40,000: Dawn of War III",2017/4/27,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,Violent;Gore;Action;Simulation;Strategy,Warhammer 40K;Strategy;RTS,6793,8336,704,817,500000-1000000,29.99
RollerCoaster Tycoon?: Deluxe,2014/5/21,Chris Sawyer Productions,Atari,0,Simulation;Strategy,Simulation;Management;Classic,3049,226,286,346,500000-1000000,4.79
RollerCoaster Tycoon? 2: Triple Thrill Pack,2014/5/21,Chris Sawyer Productions,Atari,0,Simulation;Strategy,Simulation;Management;Classic,2086,336,200,262,500000-1000000,6.99
Kingdom Elemental,2014/5/2,Scott Thunelius;Chronic Logic;Tony Porter,Chronic Logic,0,Indie;Strategy,Strategy;Indie,12,11,0,0,0-20000,2.79
On The Road,2017/3/30,toxtronyx interactive GmbH,Aerosoft GmbH,0,Casual;Simulation;Strategy;Early Access,Early Access;Simulation;Driving,217,161,0,0,0-20000,16.3
Deadly Sin 2,2014/5/12,Dancing Dragon Games,Degica,0,Casual;RPG,RPG;RPGMaker;Casual,72,9,0,0,100000-200000,3.99
Crimzon Clover WORLD IGNITION,2014/6/6,YOTSUBANE;Adventure Planning Service,Degica,0,Action;Indie,Bullet Hell;Shoot 'Em Up;Indie,1053,59,348,339,100000-200000,6.99
The Entente Gold,2014/6/16,Lesta Studio,Buka Entertainment,0,Strategy,Strategy;World War I;RTS,213,280,259,259,50000-100000,1.59
Hard Truck Apocalypse / Ex Machina,2014/3/14,Targem Games,Buka Entertainment,0,Action;Racing;RPG,Post-apocalyptic;Atmospheric;Open World,996,251,0,0,50000-100000,5.59
Sledgehammer / Gear Grinder,2014/3/12,Targem Games,Buka Entertainment,0,Action;Racing,Racing;Action,61,24,0,0,0-20000,5.59
Galactic Command Echo Squad SE,2014/3/10,3000AD,3000AD,0,Action;Simulation,Action;Simulation;Space,1,4,0,0,0-20000,6.99
Kitty Powers' Matchmaker,2015/4/22,Magic Notion Ltd,Magic Notion Ltd,0,Casual;Indie;Simulation,Simulation;Dating Sim;Casual,588,38,0,0,50000-100000,6.99
Braveland,2014/3/17,Tortuga Team,Tortuga Team,0,Adventure;Casual;Indie;RPG;Strategy,Strategy;RPG;Indie,1517,319,233,242,1000000-2000000,3.99
Action Henk,2015/5/11,RageSquid,RageSquid,0,Action;Indie;Racing,Racing;Action;Indie,556,69,418,538,100000-200000,10.99
Enemy Mind,2014/6/6,Schell Games,Schell Games,0,Action;Indie,Action;Indie;Shoot 'Em Up,641,102,188,192,200000-500000,6.99
Gang Beasts,2017/12/12,Boneloaf,Double Fine Presents,0,Action;Adventure;Casual;Indie,Funny;Multiplayer;Fighting,13439,5880,681,141,1000000-2000000,14.99
TerraTech,2018/8/10,Payload Studios,Payload Studios,0,Action;Indie,Building;Open World;Sandbox,4769,1022,3140,5442,200000-500000,19.99
Kromaia,2014/10/23,Kraken Empire,Rising Star Games,0,Action;Indie,Indie;Action;Shoot 'Em Up,81,21,282,282,20000-50000,14.99
Tooth and Tail,2017/9/12,Pocketwatch Games,Pocketwatch Games,0,Action;Casual;Indie;Strategy,Strategy;RTS;Indie,1989,567,75,84,200000-500000,14.99
Dead Effect,2014/12/17,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",0,Action;Indie,Action;Zombies;FPS,2177,862,276,294,200000-500000,3.99
You Have to Win the Game,2014/5/6,Minor Key Games,Minor Key Games,0,Action;Indie,Free to Play;Retro;Platformer,5005,388,12787,114,500000-1000000,0
QuestRun,2014/4/18,Cuve Games,Digerati Distribution,0,RPG,RPG;Casual;Indie,419,355,365,486,200000-500000,2.09
Eidolon,2014/8/1,Badru;Michael Bell;Zoe Vartanian;Adam Murgittroyd;Meagan Malone;Jeffrey Klinicke;Shadie Hijazi;Jacob Leach;Aron Miller;Isa Hutchinson,Ice Water Games,0,Adventure;Indie,Exploration;Open World;Survival,207,126,183,183,50000-100000,11
Tabletop Simulator,2015/6/5,Berserk Games,Berserk Games,0,Casual;Indie;RPG;Simulation;Strategy,Board Game;Simulation;Multiplayer,13243,777,729,452,1000000-2000000,14.99
ReignMaker,2014/4/16,Frogdice,Frogdice,0,Adventure;Casual;Indie;RPG;Strategy,Casual;Strategy;Indie,166,86,163,177,50000-100000,10.99
Pier Solar and the Great Architects,2014/9/29,WaterMelon,WaterMelon,0,RPG,RPG;JRPG;Turn-Based,60,40,0,0,50000-100000,10.99
Dog Sled Saga,2016/9/22,Trichotomy,Trichotomy,0,Indie;Racing;RPG;Sports,Racing;Sports;Dog,298,27,0,0,0-20000,5.79
fault - milestone one,2014/12/15,ALICE IN DISSONANCE,Sekai Project,0,Adventure,Visual Novel;Anime;Female Protagonist,2436,164,367,613,200000-500000,10.99
Steel Armor: Blaze of War,2015/3/5,Graviteam,Graviteam,0,Simulation;Strategy,Simulation;Strategy;Tanks,156,37,0,0,0-20000,22.99
Algo Bot,2018/2/14,Fishing Cactus,Plug In Digital,0,Indie,Indie;Puzzle;Programming,51,5,0,0,0-20000,7.19
Oknytt,2014/4/4,Nemoria Entertainment,Nemoria Entertainment,0,Adventure;Indie,Adventure;Indie;Point & Click,393,32,333,333,50000-100000,3.99
FarSky,2014/4/25,Farsky Interactive,Farsky Interactive,0,Adventure;Indie,Survival;Open World;Underwater,2571,1008,180,206,100000-200000,3.99
Shadows on the Vatican Act I: Greed,2014/6/9,10th Art Studio;Daring Touch,Adventure Productions;Daring Touch,0,Adventure;Indie,Adventure;Indie;Point & Click,480,164,118,176,200000-500000,4.99
Strata,2014/5/29,Graveck,GLITCH,0,Casual;Indie;Strategy,Casual;Strategy;Indie,279,34,0,0,50000-100000,5.79
Rover Rescue,2014/5/8,Pointscape,KISS ltd,0,Action;Indie;Strategy,Indie;Strategy;Action,33,56,0,0,100000-200000,3.99
Black Mirror II,2014/4/2,Cranberry Production,THQ Nordic,0,Adventure,Adventure;Point & Click;Horror,250,26,0,0,50000-100000,6.99
Black Mirror III,2014/4/3,Cranberry Production,THQ Nordic,0,Adventure,Adventure;Point & Click;Horror,189,22,0,0,50000-100000,6.99
Viking Brothers,2014/4/23,Alawar;Whalebox Studio,Viva  Media Inc,0,Action;Casual;Strategy,Casual;Strategy;Action,24,13,0,0,0-20000,6.99
Nearwood - Collector's Edition,2014/4/16,MagicIndie,Viva Media,0,Adventure,Adventure;Hidden Object;Puzzle,214,21,75,75,20000-50000,6.99
F1 2015,2015/7/9,Codemasters;Feral Interactive (Linux),Codemasters;Feral Interactive (Linux),0,Racing;Sports,Racing;Sports;Simulation,3834,2720,305,372,2000000-5000000,29.99
Avoid - Sensory Overload,2014/4/8,48h Studio,Strategy First,0,Action;Indie,Action;Indie;Arcade,154,26,188,188,20000-50000,3.99
Metro 2033 Redux,2014/8/27,4A Games,Deep Silver,0,Action,Post-apocalyptic;Atmospheric;FPS,28179,7313,434,350,2000000-5000000,14.99
Gunship!,2014/7/11,Microprose,Retroism,0,Action;Simulation,Simulation;Action,26,32,0,0,20000-50000,4.99
Zoo Empire,2015/9/3,Enlight Software Limited,Retroism;Enlight Software Limited,0,Casual;Simulation;Strategy,Strategy;Casual;Simulation,34,14,0,0,0-20000,4.99
Shadow Ops: Red Mercury,2014/7/2,Zombie Studios,Retroism,0,Action,Action;FPS;First-Person,138,29,0,0,20000-50000,4.99
Falcon A.T.,2016/1/8,Spectrum Holobyte,Retroism,0,Simulation,Simulation;Flight,5,1,0,0,0-20000,4.99
Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,2014/3/14,Targem Games,Buka Entertainment,0,Action;Racing,Post-apocalyptic;Action;Racing,354,134,0,0,20000-50000,4.79
Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,2014/3/14,Targem Games,Buka Entertainment,0,Action;Racing,Action;Racing;Adventure,43,102,184,184,20000-50000,3.99
Disney Planes,2014/10/6,Behaviour Interactive,Disney Interactive,0,Action;Adventure,Action;Adventure;Family Friendly,21,6,0,0,0-20000,15.49
Crouching Pony Hidden Dragon,2014/7/14,Le Cortex,Neko Entertainment,0,Action;Indie;RPG,Action;Indie;RPG,24,43,0,0,20000-50000,6.99
S.K.I.L.L. - Special Force 2 (Shooter),2015/5/19,"Dragonfly GF Co., LTD",Gameforge 4D GmbH,0,Action;Adventure;Free to Play;Sports;Strategy,Free to Play;Action;Shooter,7344,3553,934,297,2000000-5000000,0
Harvester,2014/4/4,DigiFX Interactive,Nightdive Studios,0,Adventure,Horror;Adventure;FMV,571,54,6,6,50000-100000,4.79
Battle Academy,2014/4/16,Slitherine Ltd.,Slitherine Ltd.,0,Strategy,Strategy;World War II;Turn-Based Strategy,129,23,205,205,20000-50000,10.99
Chaos Domain,2014/5/1,Holy Warp;Black Wing Foundation,KISS ltd;Holy Warp,0,Action;Indie,Action;Indie;Platformer,243,557,110,219,200000-500000,6.99
Ionball 2: Ionstorm,2014/6/6,Ironsun Studios,KISS ltd,0,Action;Casual,Casual;Action;Arcade,439,164,239,227,200000-500000,2.99
Wildlife Park 3,2014/5/12,b-alive gmbh,b-alive gmbh,0,Casual;Indie;Simulation;Strategy,Simulation;Strategy;Casual,192,178,0,0,50000-100000,6.99
Autocraft,2017/9/20,Alientrap,Alientrap,0,Casual;Indie;Simulation,Simulation;Sandbox;Building,167,123,43,43,20000-50000,6.99
Toybox Turbos,2014/11/11,Codemasters,Codemasters,0,Racing,Racing;Multiplayer;Local Multiplayer,889,160,221,221,100000-200000,11.99
Resident Evil Revelations 2 / Biohazard Revelations 2,2015/2/24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",18,Action;Adventure,Zombies;Horror;Survival Horror,9049,2724,452,309,500000-1000000,4.99
Metro: Last Light Redux,2014/8/27,4A Games,Deep Silver,0,Action,Post-apocalyptic;Atmospheric;FPS,23483,5874,363,328,2000000-5000000,14.99
Rise of Nations: Extended Edition,2014/6/12,SkyBox Labs;Big Huge Games,Microsoft Studios,0,Simulation;Strategy,Strategy;RTS;Classic,5125,473,2379,2379,500000-1000000,14.99
Pandora: First Contact,2014/5/30,Proxy Studios,Slitherine Ltd.,0,Simulation;Strategy,Strategy;4X;Turn-Based Strategy,331,184,0,0,20000-50000,22.99
Sunset,2015/5/21,Tale of Tales,Tale of Tales,0,Adventure;Casual;Indie;Simulation,Walking Simulator;Indie;Casual,159,72,0,0,0-20000,14.99
The Council,2018/3/13,Big Bad Wolf,Focus Home Interactive,0,Adventure;RPG,Choices Matter;Adventure;RPG,1196,218,0,0,50000-100000,25.99
METAL GEAR SOLID V: THE PHANTOM PAIN,2015/9/1,Konami Digital Entertainment,Konami Digital Entertainment,18,Action;Adventure,Stealth;Open World;Story Rich,38643,4954,3007,2478,1000000-2000000,24.99
Nostradamus: The Last Prophecy,2014/4/24,Microids,Microids,0,Adventure;Casual,Adventure;Casual;Point & Click,92,36,7,7,50000-100000,3.99
The Witch's Yarn,2014/4/3,Mousechief,Mousechief,0,Adventure;Casual;Indie,Adventure;Indie;Casual,3,18,0,0,0-20000,6.99
Derrick the Deathfin,2014/6/16,different cloth,different cloth,0,Indie,Indie;Underwater;Platformer,16,7,0,0,0-20000,5.59
TY the Tasmanian Tiger 4,2015/9/17,Krome Studios,Krome Studios,0,Action;Adventure;Indie,Adventure;Action;Indie,186,37,0,0,20000-50000,4.79
8-Bit Commando,2014/6/2,2dengine,2dengine,0,Action;Indie,Action;Indie;Pixel Graphics,136,113,250,250,50000-100000,2.89
Pro Pinball Ultra,2016/7/21,Barnstorm Games,Barnstorm Games,0,Simulation,Simulation;Pinball;Arcade,117,25,0,0,0-20000,9.99
Mortal Online,2015/8/31,Star Vault AB,Star Vault AB,0,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Open World;Massively Multiplayer,1362,1326,106,118,500000-1000000,0
Yomi,2015/5/8,Sirlin Games,Sirlin Games,0,Indie;Strategy,Strategy;Indie;Card Game,88,18,0,0,0-20000,10.99
Mini Metro,2015/11/6,Dinosaur Polo Club,Dinosaur Polo Club,0,Indie;Simulation;Strategy,Strategy;Simulation;Indie,7464,288,212,256,500000-1000000,6.99
Oncoming Death Steam Edition,2015/10/19,David Vogt;Christoph Winkler,Shit-Happens-Software,0,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,4,5,0,0,0-20000,3.99
Rex Rocket,2014/8/5,"Castle Pixel, LLC.","Castle Pixel, LLC.",0,Action;Adventure;Indie,Action;Indie;Adventure,169,48,0,0,20000-50000,3.99
Actual Sunlight,2014/4/3,WZOGI,WZOGI,0,Adventure;Indie,Indie;Adventure;RPGMaker,364,106,0,0,20000-50000,3.99
Whispering Willows,2014/7/9,Night Light Interactive,Akupara Games,0,Adventure;Indie,Adventure;Indie;Horror,782,167,168,213,200000-500000,6.99
MechRunner,2016/7/15,Spark Plug Games,Spark Plug Games,0,Action,Action;Sci-fi;Mechs,11,9,0,0,0-20000,5.19
Dungeonmans,2014/12/9,Adventurepro Games LLC,Adventurepro Games LLC,0,Adventure;Indie;RPG;Strategy,Rogue-like;RPG;Indie,520,45,0,0,20000-50000,10.99
Jack Nicklaus Perfect Golf,2016/5/3,PERFECT PARALLEL,"Perfect.Golf, Inc.",0,Indie;Simulation;Sports;Strategy,Golf;Simulation;Sports,410,264,0,0,20000-50000,26.99
The Room,2014/7/28,Fireproof Games,Fireproof Games,0,Adventure;Indie,Puzzle;Mystery;Point & Click,10206,280,167,211,200000-500000,3.99
Backstage Pass,2016/8/22,sakevisual,sakevisual,0,Indie;Simulation,Visual Novel;Otome;Anime,181,19,0,0,0-20000,23.79
Conflicks - Revolutionary Space Battles,2015/11/5,Artifice Studio,Artifice Studio,0,Action;Casual;Indie;Strategy,Strategy;Indie;Action,120,52,0,0,0-20000,4.99
liteCam HD 5.0: Screen/Stream Capture,2014/5/27,Rsupport Inc.,Rsupport Inc.,0,Education;Software Training;Utilities;Video Production,Software Training;Utilities;Video Production,36,42,0,0,0-20000,14.99
Strike Suit Zero: Director's Cut,2014/4/8,Born Ready Games,Born Ready Games,0,Action;Indie,Action;Space;Mechs,231,61,0,0,50000-100000,14.99
Fable Anniversary,2014/9/12,Lionhead Studios,Microsoft Studios,0,RPG,RPG;Classic;Adventure,4036,1119,708,1052,500000-1000000,26.99
Black Rainbow,2014/4/30,Cateia Games,Libredia Entertainment,0,Adventure;Indie,Adventure;Indie;Point & Click,22,12,0,0,0-20000,4.99
Kingdom Tales 2,2014/8/7,Cateia Games,Libredia Entertainment,0,Casual,Time Management;Resource Management;Strategy,6,4,0,0,0-20000,4.99
Sharpe Investigations: Death on the Seine,2014/7/15,Icarus Games,Libredia Entertainment,0,Adventure;Casual,Adventure;Casual;Point & Click,6,11,0,0,0-20000,4.99
HTR+ Slot Car Simulation,2014/5/29,QUByte Interactive,Libredia Entertainment,0,Racing,Racing;Simulation,28,18,0,0,50000-100000,4.99
Myths Of Orion: Light From The North,2014/12/3,Cateia Games,Libredia Entertainment,0,Adventure;Casual,Adventure;Casual;Hidden Object,21,5,0,0,0-20000,4.99
Sudokuball Detective,2014/5/15,Witan Entertainment,Libredia,0,Casual,Casual;Puzzle,5,13,0,0,0-20000,2.09
Demolition Master 3D,2014/4/11,Appmania,Libredia,0,Casual;Simulation,Simulation;Casual;Destruction,3,9,0,0,0-20000,2.09
Hotel Collectors Edition,2014/4/25,Cateia Games,Libredia Entertainment,0,Adventure;Indie,Adventure;Indie;Point & Click,7,18,0,0,0-20000,4.99
White Haven Mysteries,2014/4/17,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Point & Click,40,34,0,0,0-20000,3.99
Voodoo Whisperer Curse of a Legend,2014/4/8,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Point & Click,40,31,0,0,0-20000,3.99
Haunted Past: Realm of Ghosts,2014/4/10,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Casual,79,16,0,0,0-20000,3.99
Realms of Arkania: Star Trail,2017/8/10,Crafty Studios,United Independent Entertainment GmbH,0,Adventure;Indie;RPG,RPG;Adventure;Indie,84,27,0,0,0-20000,22.99
Pineview Drive,2014/7/31,VIS-Games,United Independent Entertainment GmbH,0,Action;Adventure;Indie,Horror;Adventure;Indie,281,161,0,0,50000-100000,14.99
The Charnel House Trilogy,2015/4/16,Owl Cave,Owl Cave,0,Adventure;Indie,Adventure;Horror;Indie,381,80,0,0,20000-50000,4.79
Dark Lore Mysteries: The Hunt For Truth,2014/4/8,Gogii Games,Strategy First,0,Adventure,Adventure;Hidden Object;Point & Click,31,20,0,0,0-20000,3.99
Shannon Tweed's Attack Of The Groupies,2014/4/1,Gogii Games,Strategy First,0,Casual,Casual;Female Protagonist;Tower Defense,23,24,0,0,0-20000,3.99
Sid Meier¡¯s Civilization? VI,2016/10/20,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),0,Strategy,Strategy;Turn-Based Strategy;Historical,39127,18325,3371,2390,2000000-5000000,49.99
Ampu-Tea,2014/5/30,ProjectorGames,KISS ltd,0,Adventure;Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,1285,754,202,232,200000-500000,3.99
Endless Legend?,2014/9/18,AMPLITUDE Studios,SEGA,0,RPG;Strategy,Strategy;Turn-Based;4X,10015,2107,1045,727,1000000-2000000,22.99
A.I.M.2 Clan Wars,2014/5/22,SkyRiver Studios,1C Entertainment,0,Action;RPG;Simulation,RPG;Simulation;Action,219,65,0,0,50000-100000,1.99
Ascension to the Throne,2014/4/23,DVS,1C Entertainment,0,RPG;Strategy,RPG;Strategy;Turn-Based,205,30,0,0,50000-100000,1.99
BorderZone,2014/4/23,Saturn-plus;Orion,1C Entertainment,0,Action;RPG,RPG;Action;Action RPG,26,38,272,287,20000-50000,1.99
Perimeter: Emperor's Testament,2014/5/22,K-D Lab,1C Entertainment,0,Strategy,Strategy;RTS;Sci-fi,10,7,0,0,20000-50000,2.79
Dreamscapes: The Sandman - Premium Edition,2014/4/16,Shaman Games Studio,1C Entertainment;Playrix,0,Adventure,Adventure;Point & Click;Puzzle,117,25,0,0,50000-100000,4.99
El Matador,2014/4/3,Plastic Reality Technologies,1C Entertainment,0,Action,Action;Third Person;Bullet Time,140,72,0,0,20000-50000,2.79
Faces of War,2014/4/16,Best Way,1C Entertainment,0,Action;Simulation;Strategy,Strategy;World War II;Action,485,78,0,0,20000-50000,3.99
"Fairy Tale About Father Frost, Ivan and Nastya",2014/4/30,Bohemia Interactive,Bohemia Interactive,0,Adventure;Casual,Adventure;Casual;Point & Click,32,15,0,0,0-20000,1.99
Freight Tycoon Inc.,2014/4/3,Nikita,1C Entertainment,0,Strategy,Strategy;Simulation;Management,139,87,0,0,20000-50000,3.99
Konung 2,2014/4/23,1C Entertainment,1C Entertainment,0,RPG,RPG;Isometric;Fantasy,77,14,0,0,50000-100000,1.99
Konung 3: Ties of the Dynasty,2014/4/3,1C Entertainment,1C Entertainment,0,RPG,RPG,33,21,0,0,20000-50000,1.99
Parkan 2,2014/4/16,Nikita,1C Entertainment,0,Action;Adventure;Simulation,Action;Simulation;Space,151,74,236,260,50000-100000,2.79
Planet Alcatraz,2014/4/16,1C Entertainment,1C Entertainment,0,RPG,RPG;Isometric;Atmospheric,230,41,271,271,20000-50000,2.79
Perimeter,2014/4/3,K-D Lab,1C Entertainment,0,Strategy,Strategy;RTS;Sci-fi,87,21,243,257,50000-100000,2.79
RC Cars,2014/4/23,Creat Studio,1C Entertainment,0,Casual;Racing,Racing;Casual;Multiplayer,146,52,0,0,0-20000,1.99
The Tomorrow War,2014/4/3,CrioLand,1C Entertainment,0,Action;Adventure;Simulation,Simulation;Action;Adventure,35,41,0,0,20000-50000,1.99
UFO: Aftershock,2014/4/16,ALTAR Interactive,1C Entertainment,0,Strategy,Strategy;Tactical;Sci-fi,72,31,0,0,50000-100000,2.79
King's Bounty: Dark Side,2014/8/19,1C-SoftClub,1C Entertainment,0,RPG;Strategy,RPG;Strategy;Turn-Based Strategy,628,279,518,518,100000-200000,9.99
Aggression: Europe Under Fire,2014/4/9,Lesta Studio,Buka Entertainment,0,Strategy,Strategy;RTS;World War I,41,35,0,0,0-20000,6.99
Marauder,2014/4/4,Apeiron,Buka Entertainment,0,RPG;Strategy,Strategy;RPG;Tactical,298,152,0,0,20000-50000,6.99
Collapse,2014/4/11,Creoteam,Buka Entertainment,0,Action;Adventure,Action;Adventure;Hack and Slash,342,132,114,114,50000-100000,14.99
Assassin's Creed? Unity,2014/12/19,Ubisoft,Ubisoft,0,Action;Adventure,Open World;Parkour;Assassin,12350,7354,1686,1790,500000-1000000,25.99
LARA CROFT AND THE TEMPLE OF OSIRIS?,2014/12/8,Crystal Dynamics,Square Enix,12,Action;Adventure,Adventure;Co-op;Action,696,538,38,70,200000-500000,14.99
ROCKETSROCKETSROCKETS,2015/5/1,Radial Games Corp;Loren Bednar;Dr. Kimberly Voll;Lindsay Jorgensen,Radial Games Corp,0,Action;Casual;Indie;Sports;Strategy,Indie;Action;Casual,431,118,332,332,100000-200000,4.99
Dracula: The Resurrection,2014/4/17,Microids,Microids,0,Adventure;Casual,Adventure;Casual;Point & Click,84,134,0,0,50000-100000,3.99
Dracula 2: The Last Sanctuary,2014/4/17,Microids,Microids,0,Adventure;Casual,Adventure;Casual;Horror,32,102,0,0,20000-50000,3.99
Dracula 3: The Path of the Dragon,2014/4/17,Microids,Microids,0,Adventure;Casual,Adventure;Casual;Point & Click,34,81,0,0,20000-50000,5.59
"7,62 High Calibre",2014/4/30,Apeiron,1C Entertainment,0,RPG;Simulation;Strategy,Strategy;RPG;Simulation,218,63,167,277,50000-100000,3.99
TransOcean: The Shipping Company,2014/9/23,Deck13 Hamburg,astragon Entertainment ,0,Casual;Simulation;Strategy,Simulation;Strategy;Management,584,273,222,222,100000-200000,17.99
Construction Simulator 2015,2014/11/18,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,0,Casual;Simulation,Simulation;Building;Multiplayer,2519,882,315,396,200000-500000,10.99
DubWars,2016/7/19,MURA Interactive,WOBBL3 Entertainment LLC,0,Action;Casual;Indie,Indie;Action;Casual,204,59,4,4,50000-100000,6.99
LogicBots,2017/2/8,Incandescent Games,Incandescent Games,0,Indie;Simulation,Simulation;Indie;Robots,109,26,75,75,0-20000,14.99
Retro Game Crunch,2014/5/19,Rusty Moyher;Shaun Inman;Matt Grimm,Retro Game Crunch,0,Action;Adventure;Indie,Indie;Action;Adventure,259,60,107,137,20000-50000,6.99
Glitchspace,2016/5/5,Space Budgie,Space Budgie,0,Adventure;Indie,Indie;Programming;Adventure,214,72,0,0,0-20000,0
Life is Feudal: Your Own,2015/11/17,Bitbox Ltd.,Bitbox Ltd.,0,Action;Indie;RPG;Simulation,Open World;Medieval;Survival,6167,3395,3497,3837,200000-500000,15.49
Sokobond,2014/7/21,Alan Hazelden;Lee Shang Lun,Draknek,0,Indie,Indie;Puzzle;Sokoban,289,24,28,28,20000-50000,6.99
Volt,2014/4/14,Quantized Bit,Quantized Bit,0,Action;Indie,Indie;Action;Puzzle,203,98,0,0,50000-100000,0.79
Rebel Galaxy,2015/10/20,Double Damage Games,Double Damage Games,0,Action;Adventure;Indie;RPG;Simulation,Space;Sci-fi;Open World,5100,881,618,912,500000-1000000,14.99
Project Temporality,2014/5/1,Defrost Games,Defrost Games,0,Action;Adventure;Indie,Indie;Adventure;Action,73,16,55,55,20000-50000,10.99
Armello,2015/9/1,League of Geeks,League of Geeks,0,Adventure;Indie;RPG;Strategy,Board Game;Turn-Based Strategy;Strategy,7208,1816,1145,1606,500000-1000000,14.99
Micron,2014/7/23,Apparition Games,Apparition Games,0,Casual;Indie,Indie;Casual;Puzzle,141,4,0,0,20000-50000,2.09
QUALIA 3: Multi Agent,2014/4/18,Shindenken;EXTREME,Degica;MASAYA GAMES,0,Action;Indie,Action;Indie;Shoot 'Em Up,21,23,212,212,0-20000,3.99
Legionwood 2: Rise of the Eternal's Realm - Director's Cut,2014/5/16,Dark Gaia Studios,Degica,0,Casual;RPG,RPG;Casual;RPGMaker,27,21,0,0,50000-100000,4.79
Onigiri,2019/3/28,"CyberStep, Inc.","CyberStep, Inc.",0,Action;Free to Play;RPG,Free to Play;RPG;Action,129,76,0,0,50000-100000,0
The Flock,2015/8/21,Vogelsap,Vogelsap,0,Action;Indie,Indie;Action;Horror,124,176,0,0,20000-50000,12.99
GNOG,2018/7/17,KO_OP,Double Fine Presents,0,Adventure;Casual;Indie,Casual;Adventure;Indie,129,5,0,0,0-20000,7.19
Clandestine,2015/11/5,Logic Artists,Logic Artists,0,Action;Indie,Stealth;Co-op;Hacking,294,79,168,168,20000-50000,14.99
Time Ramesside (A New Reckoning),2015/4/29,Panzer Gaming Studios,Panzer Gaming Studios,18,Action;Adventure;Casual;Indie;RPG,Indie;Action;Casual,54,280,298,321,50000-100000,5.79
My Lands: Black Gem Hunting,2014/9/16,Gravvit Ltd;Forbes  Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,0,Casual;Free to Play;Indie;Massively Multiplayer;Strategy,Strategy;Free to Play;RTS,2770,480,4,4,200000-500000,0
The Fall,2014/5/30,Over The Moon,Over The Moon,0,Action;Adventure;Indie,Adventure;Sci-fi;Indie,2784,367,106,116,200000-500000,6.99
